31800 2.43945e-018 -4.87891e-019 30 15 0.0621134 -0.0002353
32000 6.50521e-019 -9.75782e-019 30 15 0.0667659 -0.00284813
32200 2.1684e-019 8.67362e-019 30 15 0.0689408 -0.000718532
32400 4.33681e-019 8.13152e-020 30 15 0.0663912 0.00125141
32600 -6.57298e-019 -1.13841e-018 30 15 0.0640988 -0.000181531
32800 -9.75782e-019 0 30 15 0.0678155 -0.00346985
33000 7.58942e-019 5.42101e-020 30 15 0.0727578 -0.00346345
33200 -5.42101e-019 1.0842e-019 30 15 0.0707095 -0.00189703
33400 8.67362e-019 -1.92446e-018 30 15 0.0651818 0.00530509
33600 5.82759e-019 1.6263e-018 30 15 0.0668775 -0.000845479
33800 1.0842e-019 -1.43657e-018 30 15 0.074545 -0.00475577
34000 -4.87891e-019 -2.1684e-018 30 15 0.0752466 0.000172955
34200 1.6263e-019 5.42101e-019 30 15 0.0713797 0.00201698
34400 1.6263e-019 1.0842e-019 30 15 0.0685578 0.00127854
34600 -5.42101e-019 -1.30104e-018 30 15 0.0712054 -0.00311943
34800 -1.0842e-018 1.0842e-018 30 15 0.0746583 -0.00421072
35000 -4.33681e-019 2.71051e-019 30 15 0.0741793 -0.000611201
35200 -1.19262e-018 -3.79471e-019 30 15 0.0734086 0.00168367
35400 4.33681e-019 6.50521e-019 30 15 0.0709319 -0.0030556
35600 -5.42101e-019 5.42101e-019 30 15 0.0761504 -0.00597473
35800 -1.84314e-018 0 30 15 0.0767386 -0.00101674
36000 3.52366e-019 8.13152e-019 30 15 0.0801011 -0.00186688
36200 6.09864e-019 1.40946e-018 30 15 0.0780953 -0.00497152
36400 1.40946e-018 -1.6263e-018 30 15 0.0772129 -0.002034
36600 -3.25261e-019 1.57209e-018 30 15 0.0812327 -0.00187223
36800 -6.50521e-019 1.0842e-018 30 15 0.0877148 -0.00456029
37000 2.71051e-019 -1.0842e-019 30 15 0.0882186 -0.00535361
37200 -5.42101e-020 0 30 15 0.0866418 1.72229e-005
37400 5.42101e-019 -5.14996e-019 30 15 0.0904191 0.000200334
37600 5.42101e-020 -2.57498e-019 30 15 0.0943131 -0.0034886
37800 1.24683e-018 3.79471e-019 30 15 0.092514 0.000357428
38000 -8.13152e-019 9.75782e-019 30 15 0.097012 -0.000317492
38200 -4.87891e-019 4.60786e-019 30 15 0.0984141 -0.00151692
38400 -3.41524e-018 6.50521e-019 30 15 0.0989085 3.32281e-005
38600 9.75782e-019 -8.67362e-019 30 15 0.0954404 0.0051303
38800 -9.21572e-019 -1.0842e-018 30 15 0.0960965 0.000255595
39000 -2.30393e-019 -9.48677e-020 30 15 0.0974316 0.00105193
39200 -1.0571e-018 4.87891e-019 30 15 0.0930428 0.00270016
39400 1.0842e-018 4.33681e-019 30 15 0.0923033 0.000810123
39600 5.42101e-020 6.50521e-019 30 15 0.0902539 0.00137294
39800 0 -2.00577e-018 30 15 0.091295 0.000992228
40000 1.38236e-018 2.1684e-019 30 15 0.0903744 0.00266346
40200 8.67362e-019 4.33681e-019 30 15 0.0913771 0.00060444
40400 3.25261e-019 -8.40257e-019 30 15 0.0895452 0.00392131
40600 1.30104e-018 -1.0842e-019 30 15 0.0853755 0.00466948
40800 0 -1.6263e-019 30 15 0.0870441 0.000237099
41000 5.42101e-019 -3.79471e-019 30 15 0.0806862 0.00509257
41200 1.57209e-018 1.89735e-019 30 15 0.082711 0.00115128
41400 -3.46945e-018 -9.75782e-019 30 15 0.0789684 0.00240052
41600 6.09864e-020 -9.75782e-019 30 15 0.0790358 -1.06246e-005
41800 1.0842e-018 -1.51788e-018 30 15 0.0735126 0.00393819
42000 -5.96311e-019 9.21572e-019 30 15 0.0782694 -0.00107376
42200 -1.30104e-018 1.51788e-018 30 15 0.0732278 0.00377733
42400 1.6263e-019 -1.6263e-018 30 15 0.0742228 -0.000157028
42600 3.25261e-019 8.67362e-019 30 15 0.0696556 0.00366694
42800 -1.0842e-018 -2.1684e-019 30 15 0.075975 -0.00156518
43000 1.27394e-018 8.13152e-020 30 15 0.0711986 0.0045997
43200 -4.7095e-019 1.30104e-018 30 15 0.0715239 -0.000304881
43400 -6.23416e-019 -1.3417e-018 30 15 0.065619 0.00305228
43600 1.67374e-018 2.71051e-020 30 15 0.072883 -0.00208665
43800 -1.16891e-018 9.08019e-019 30 15 0.0713936 0.00381027
44000 5.42101e-019 -4.60786e-019 30 15 0.0712773 -0.000369667
44200 1.40946e-018 3.25261e-019 30 15 0.0641768 0.00309358
44400 6.50521e-019 8.67362e-019 30 15 0.0705747 -0.00172747
44600 -9.21572e-019 1.04354e-018 30 15 0.0725628 0.00150188
44800 1.40946e-018 2.00577e-018 30 15 0.070652 -0.000699271
45000 -1.89735e-019 4.87891e-019 30 15 0.0670574 0.00229963
45200 -6.50521e-019 6.50521e-019 30 15 0.0673978 0.00165144
45400 3.71339e-018 -1.76183e-018 30 15 0.0722794 2.51976e-005
45600 -4.20128e-019 5.96311e-019 30 15 0.069815 -0.000271226
45800 -1.30104e-018 -9.21572e-019 30 15 0.0675717 0.00283378
46000 2.37169e-018 -5.42101e-019 30 15 0.0601561 0.00621335
46200 1.91091e-018 -1.51788e-018 30 15 0.0619925 0.00147815
46400 -6.50521e-019 -2.71051e-020 30 15 0.0660652 -0.00148064
46600 -1.19262e-018 5.42101e-019 30 15 0.0650622 0.00485885
46800 -7.45389e-019 1.35525e-019 30 15 0.0568119 0.00370411
47000 4.33681e-019 1.0842e-019 30 15 0.0492591 0.00232536
47200 -1.40946e-018 6.50521e-019 30 15 0.0539122 0.00051636
47400 -1.0842e-018 6.41204e-019 30 15 0.0579771 -0.000811874
47600 -7.58942e-019 1.24683e-018 30 15 0.0588542 -0.00272305
47800 0 3.25261e-019 30 15 0.049568 0.00665437
48000 -5.42101e-019 -6.50521e-019 30 15 0.0527833 -0.000993147
48200 9.75782e-019 3.79471e-019 30 15 0.0485003 0.0019408
48400 -1.0842e-018 -5.42101e-019 30 15 0.0549613 -0.000261909
48600 4.33681e-019 4.33681e-019 30 15 0.060425 -0.00227831
48800 1.57209e-018 1.13841e-018 30 15 0.0602555 -0.00149536
49000 2.1684e-019 -6.50521e-019 30 15 0.048295 0.00289719
49200 -1.73472e-018 -1.0842e-019 30 15 0.0543682 -0.00195997
49400 -4.60786e-019 3.25261e-019 30 15 0.0536786 0.00216987
49600 7.58942e-019 -5.42101e-019 30 15 0.0546413 0.002576
49800 -1.0842e-019 -2.1684e-019 30 15 0.0558129 0.000851567
50000 -1.78893e-018 0 30 15 0.054016 0.00301499
200 1.00585e-021 -4.16899e-022 30 15 -1.6114e-005 1.22532e-005
400 2.28699e-020 -1.23879e-020 30 15 0.00218896 -5.65116e-005
600 -1.13502e-019 -4.23516e-020 30 15 0.0146663 -0.000954428
800 -8.89385e-019 1.89735e-019 30 15 0.0410416 -0.00257769
1000 -1.54499e-018 4.33681e-019 30 15 0.0784671 0.00294636
1200 -2.05998e-018 3.25261e-019 30 15 0.131423 0.00455629
1400 4.47233e-019 -1.0842e-019 30 15 0.195457 0.00427444
1600 2.54788e-018 2.1684e-019 30 15 0.264028 -0.000259523
1800 3.25261e-018 -1.51788e-018 30 15 0.330954 0.0125312
2000 -2.71051e-018 8.13152e-019 30 15 0.387552 0.0310236
2200 0 -8.13152e-019 30 15 0.442443 0.0481
2400 -1.13841e-018 5.42101e-019 30 15 0.479902 0.0634481
2600 -4.25549e-018 2.1684e-019 30 15 0.508613 0.0780249
2800 1.40946e-018 -1.51788e-018 30 15 0.5321 0.0950682
3000 1.84314e-018 1.10453e-018 30 15 0.548284 0.100349
3200 9.21572e-019 -4.06576e-019 30 15 0.564571 0.103332
3400 -3.25261e-019 2.05998e-018 30 15 0.574686 0.107092
3600 -2.71051e-019 1.24683e-018 30 15 0.578574 0.113634
3800 -1.30104e-018 2.34226e-018 30 15 0.575563 0.116502
4000 0 5.42101e-019 30 15 0.572793 0.115766
4200 -4.87891e-019 1.0842e-018 30 15 0.570122 0.119628
4400 -2.1684e-019 2.92735e-018 30 15 0.558552 0.115997
4600 5.14996e-019 1.89735e-018 30 15 0.547124 0.115942
4800 7.58942e-019 -4.33681e-019 30 15 0.540564 0.113383
5000 -2.46656e-018 5.42101e-019 30 15 0.527264 0.109057
5200 -7.04731e-019 4.06576e-019 30 15 0.518379 0.107827
5400 4.87891e-019 -1.35525e-020 30 15 0.510351 0.102903
5600 7.86047e-019 1.89735e-019 30 15 0.497577 0.102035
5800 4.33681e-019 6.50521e-019 30 15 0.490219 0.100048
6000 1.6263e-019 1.6263e-019 30 15 0.477971 0.0968173
6200 6.50521e-019 8.67362e-019 30 15 0.46708 0.0954614
6400 1.0842e-018 0 30 15 0.45913 0.0942335
6600 -1.0842e-019 1.21973e-019 30 15 0.448538 0.0924235
6800 5.42101e-019 3.25261e-019 30 15 0.437293 0.0882272
7000 -2.1684e-019 5.42101e-020 30 15 0.425847 0.0871402
7200 0 -1.51788e-018 30 15 0.413962 0.0857544
7400 -5.42101e-020 0 30 15 0.40438 0.0821465
7600 -7.86047e-019 4.33681e-019 30 15 0.394675 0.079397
7800 -1.21973e-019 1.95156e-018 30 15 0.38202 0.0786366
8000 2.1684e-019 -6.50521e-019 30 15 0.372772 0.0763783
8200 -3.25261e-019 -6.50521e-019 30 15 0.360924 0.0745082
8400 1.89735e-019 1.49078e-018 30 15 0.351158 0.0722604
8600 2.43945e-019 6.23416e-019 30 15 0.339802 0.0726514
8800 3.25261e-019 5.42101e-020 30 15 0.331535 0.0704208
9000 -9.75782e-019 -1.30104e-018 30 15 0.320631 0.0683925
9200 -3.25261e-019 -8.3348e-019 30 15 0.309536 0.0665934
9400 -2.98156e-019 4.33681e-019 30 15 0.298367 0.064296
9600 2.71051e-019 -5.42101e-020 30 15 0.287181 0.0641966
9800 -4.87891e-019 3.25261e-019 30 15 0.276427 0.0623957
10000 6.77626e-020 -2.37169e-019 30 15 0.264934 0.0597666
10200 -6.84403e-019 -9.75782e-019 30 15 0.256179 0.0575761
10400 1.6263e-019 -8.13152e-020 30 15 0.244953 0.0566867
10600 -8.19928e-019 2.71051e-020 30 15 0.234688 0.0519199
10800 1.28749e-019 4.60786e-019 30 15 0.223564 0.0507421
11000 -4.33681e-019 -5.35325e-019 30 15 0.2147 0.0470471
11200 1.84314e-018 3.25261e-019 30 15 0.205664 0.0451073
11400 -1.49078e-018 2.03288e-019 30 15 0.196321 0.0451961
11600 -1.82112e-019 -9.75782e-019 30 15 0.185276 0.0427953
11800 1.45012e-018 -6.77626e-020 30 15 0.176267 0.0399396
12000 1.78893e-018 -4.87891e-019 30 15 0.167355 0.0369618
12200 5.42101e-019 5.45489e-019 30 15 0.159731 0.0339912
12400 -6.50521e-019 5.42101e-019 30 15 0.152233 0.029874
12600 1.68051e-018 3.25261e-019 30 15 0.144536 0.0273631
12800 6.23416e-019 4.87891e-019 30 15 0.137959 0.0252757
13000 2.1684e-019 -1.76183e-019 30 15 0.13163 0.0232788
13200 9.75782e-019 -1.6263e-019 30 15 0.127883 0.018874
13400 -7.86047e-019 1.6263e-019 30 15 0.120514 0.0176
13600 1.89735e-019 -3.65918e-019 30 15 0.117947 0.0165528
13800 6.50521e-019 -6.77626e-020 30 15 0.114399 0.0147647
14000 -1.0842e-019 -1.19262e-018 30 15 0.109988 0.0138526
14200 6.50521e-019 7.04731e-019 30 15 0.107939 0.012489
14400 -3.79471e-019 -1.40946e-018 30 15 0.105106 0.0118079
14600 -7.04731e-019 1.95156e-018 30 15 0.100954 0.0114204
14800 1.30104e-018 4.33681e-019 30 15 0.0993488 0.00967483
15000 1.24683e-018 1.1994e-018 30 15 0.094411 0.00922812
15200 1.35525e-018 -4.33681e-019 30 15 0.0920546 0.00858637
15400 -1.6263e-019 -2.84603e-019 30 15 0.0899344 0.00534856
15600 2.30393e-019 -1.40946e-018 30 15 0.0869827 0.00577223
15800 -3.25261e-019 1.73472e-018 30 15 0.0843724 0.00475752
16000 0 -1.0842e-018 30 15 0.0824807 0.00210338
16200 -1.25361e-019 -3.79471e-019 30 15 0.0835156 0.00278517
16400 1.25022e-018 -1.0571e-018 30 15 0.0830661 0.000876424
16600 5.96311e-019 2.00577e-018 30 15 0.0806628 0.00196682
16800 5.42101e-019 -1.70762e-018 30 15 0.0823448 0.000680045
17000 -4.06576e-019 -1.19262e-018 30 15 0.0840799 -0.000684973
17200 6.77626e-019 6.84403e-019 30 15 0.0827206 2.82128e-005
17400 1.19262e-018 -1.84314e-018 30 15 0.083735 -0.00246655
17600 1.11131e-018 -1.57548e-019 30 15 0.085407 -0.00104943
17800 -7.04731e-019 -4.33681e-019 30 15 0.0853081 -0.00146424
18000 -4.11997e-018 7.31836e-019 30 15 0.0858305 -0.00207439
18200 -1.51788e-018 -9.21572e-019 30 15 0.0885185 -0.00249733
18400 -2.1684e-019 -1.19262e-018 30 15 0.0872598 -0.00149792
18600 1.28749e-018 6.23416e-019 30 15 0.0875699 0.000236129
18800 -2.98156e-018 4.33681e-019 30 15 0.0901015 -0.000335907
19000 -1.0842e-018 5.42101e-020 30 15 0.0898346 -0.00130009
19200 -1.0842e-018 -2.71051e-019 30 15 0.0880962 0.000558208
19400 9.21572e-019 3.79471e-019 30 15 0.0896299 0.000158608
19600 -2.71051e-019 9.75782e-019 30 15 0.0903268 -0.000721812
19800 6.50521e-019 5.69206e-019 30 15 0.0883525 0.00181525
20000 -4.87891e-019 -9.48677e-019 30 15 0.089794 0.000523476
20200 5.42101e-019 -4.60786e-019 30 15 0.0882366 0.00104903
20400 -3.79471e-019 -5.42101e-019 30 15 0.088474 0.000208129
20600 -3.25261e-019 -4.06576e-020 30 15 0.0886249 -3.98216e-005
20800 -4.33681e-019 2.09387e-018 30 15 0.0880381 0.00199651
21000 -4.60786e-019 2.27682e-018 30 15 0.0869579 0.00203713
21200 -6.23416e-019 2.1684e-018 30 15 0.0882027 -0.000218483
21400 8.13152e-019 -1.3417e-018 30 15 0.0858136 0.00111463
21600 1.30104e-018 -1.0842e-019 30 15 0.084222 0.00103172
21800 -8.67362e-019 4.33681e-019 30 15 0.0863537 -0.000263633
22000 -4.60786e-019 -2.1684e-019 30 15 0.0847441 0.000999017
22200 1.40607e-018 -2.05998e-018 30 15 0.0833361 0.00118621
22400 -4.87891e-019 1.35525e-019 30 15 0.0828267 0.0028621
22600 4.87891e-019 1.35525e-019 30 15 0.0825643 0.0017485
22800 -1.13841e-018 5.42101e-019 30 15 0.0822845 0.00259465
23000 1.3146e-018 7.31836e-019 30 15 0.0806383 0.00294354
23200 -5.42101e-020 -8.67362e-019 30 15 0.0793283 0.0011355
23400 -4.33681e-019 -1.5992e-018 30 15 0.0791914 0.00206436
23600 -7.58942e-019 -2.98156e-019 30 15 0.0781509 0.00406259
23800 1.13841e-018 6.50521e-019 30 15 0.0740459 0.00518025
24000 7.89435e-019 -1.57209e-018 30 15 0.0736967 0.00380814
24200 4.94667e-019 -1.89735e-019 30 15 0.0763063 0.00244018
24400 -9.75782e-019 7.86047e-019 30 15 0.0708262 0.00373855
24600 8.67362e-019 -9.08019e-019 30 15 0.0642858 0.00778566
24800 -2.1684e-019 4.33681e-019 30 15 0.0621609 0.00565054
25000 5.42101e-019 5.42101e-020 30 15 0.0604136 0.00492548
25200 -4.33681e-019 0 30 15 0.0565463 0.00312472
25400 9.99499e-019 -5.96311e-019 30 15 0.0537005 0.00280744
25600 7.58942e-019 6.50521e-019 30 15 0.0507394 0.00147599
25800 1.0842e-019 -2.71051e-019 30 15 0.0476156 0.00183974
26000 1.46367e-018 2.71051e-019 30 15 0.0463576 0.00081558
26200 -2.1684e-019 -4.33681e-019 30 15 0.0487454 -0.000827651
26400 6.50521e-019 1.95156e-018 30 15 0.0501476 -0.00192418
26600 4.33681e-019 1.35525e-018 30 15 0.0500183 -0.00276187
26800 1.30104e-018 2.38524e-018 30 15 0.0521838 -0.00316191
27000 -5.42101e-019 -3.79471e-019 30 15 0.0527092 -0.00184181
27200 -4.74338e-019 4.87891e-019 30 15 0.052004 -0.00148077
27400 2.71051e-019 2.76472e-018 30 15 0.0536234 -0.00304803
27600 -2.1684e-019 -8.13152e-020 30 15 0.0563858 -0.00356786
27800 -6.60686e-019 -4.33681e-019 30 15 0.0566342 -0.00226739
28000 4.33681e-019 0 30 15 0.0562245 -0.00262569
28200 -1.30104e-018 -1.19262e-018 30 15 0.0590385 -0.000801088
28400 -1.89735e-019 -1.51788e-018 30 15 0.0609401 -0.000476309
28600 -9.75782e-019 -8.67362e-019 30 15 0.0620159 -0.00144151
28800 1.40607e-018 -7.58942e-019 30 15 0.0630403 -0.00273295
29000 -3.27971e-018 1.02999e-018 30 15 0.0622668 -0.000300852
29200 -1.51788e-018 -1.19262e-018 30 15 0.0649063 -0.00118826
29400 6.77626e-019 -2.71051e-019 30 15 0.0649902 4.28246e-005
29600 1.02322e-018 -3.79471e-019 30 15 0.0650345 -0.00119214
29800 -6.77626e-019 2.98156e-019 30 15 0.0618061 0.000692213
30000 3.25261e-019 6.77626e-019 30 15 0.0622622 0.000718289
30200 9.48677e-019 -2.03288e-019 30 15 0.0657141 -0.00174557
30400 4.67562e-019 -2.87991e-019 30 15 0.0661618 -0.00112215
30600 1.35525e-018 1.13841e-018 30 15 0.0646941 -0.00127071
30800 1.0842e-019 4.33681e-019 30 15 0.0590005 0.00207528
31000 -1.23328e-018 -7.31836e-019 30 15 0.062868 -0.000140173
31200 3.25261e-019 -1.95156e-018 30 15 0.0662334 -0.00253461
31400 1.0842e-019 1.35525e-018 30 15 0.0663258 -0.0024108
31600 1.51788e-018 9.75782e-019 30 15 0.0633515 -0.00124282
31800 2.43945e-018 -4.87891e-019 30 15 0.0621134 -0.0002353
32000 6.50521e-019 -9.75782e-019 30 15 0.0667659 -0.00284813
32200 2.1684e-019 8.67362e-019 30 15 0.0689408 -0.000718532
32400 4.33681e-019 8.13152e-020 30 15 0.0663912 0.00125141
32600 -6.57298e-019 -1.13841e-018 30 15 0.0640988 -0.000181531
32800 -9.75782e-019 0 30 15 0.0678155 -0.00346985
33000 7.58942e-019 5.42101e-020 30 15 0.0727578 -0.00346345
33200 -5.42101e-019 1.0842e-019 30 15 0.0707095 -0.00189703
33400 8.67362e-019 -1.92446e-018 30 15 0.0651818 0.00530509
33600 5.82759e-019 1.6263e-018 30 15 0.0668775 -0.000845479
33800 1.0842e-019 -1.43657e-018 30 15 0.074545 -0.00475577
34000 -4.87891e-019 -2.1684e-018 30 15 0.0752466 0.000172955
34200 1.6263e-019 5.42101e-019 30 15 0.0713797 0.00201698
34400 1.6263e-019 1.0842e-019 30 15 0.0685578 0.00127854
34600 -5.42101e-019 -1.30104e-018 30 15 0.0712054 -0.00311943
34800 -1.0842e-018 1.0842e-018 30 15 0.0746583 -0.00421072
35000 -4.33681e-019 2.71051e-019 30 15 0.0741793 -0.000611201
35200 -1.19262e-018 -3.79471e-019 30 15 0.0734086 0.00168367
35400 4.33681e-019 6.50521e-019 30 15 0.0709319 -0.0030556
35600 -5.42101e-019 5.42101e-019 30 15 0.0761504 -0.00597473
35800 -1.84314e-018 0 30 15 0.0767386 -0.00101674
36000 3.52366e-019 8.13152e-019 30 15 0.0801011 -0.00186688
36200 6.09864e-019 1.40946e-018 30 15 0.0780953 -0.00497152
36400 1.40946e-018 -1.6263e-018 30 15 0.0772129 -0.002034
36600 -3.25261e-019 1.57209e-018 30 15 0.0812327 -0.00187223
36800 -6.50521e-019 1.0842e-018 30 15 0.0877148 -0.00456029
37000 2.71051e-019 -1.0842e-019 30 15 0.0882186 -0.00535361
37200 -5.42101e-020 0 30 15 0.0866418 1.72229e-005
37400 5.42101e-019 -5.14996e-019 30 15 0.0904191 0.000200334
37600 5.42101e-020 -2.57498e-019 30 15 0.0943131 -0.0034886
37800 1.24683e-018 3.79471e-019 30 15 0.092514 0.000357428
38000 -8.13152e-019 9.75782e-019 30 15 0.097012 -0.000317492
38200 -4.87891e-019 4.60786e-019 30 15 0.0984141 -0.00151692
38400 -3.41524e-018 6.50521e-019 30 15 0.0989085 3.32281e-005
38600 9.75782e-019 -8.67362e-019 30 15 0.0954404 0.0051303
38800 -9.21572e-019 -1.0842e-018 30 15 0.0960965 0.000255595
39000 -2.30393e-019 -9.48677e-020 30 15 0.0974316 0.00105193
39200 -1.0571e-018 4.87891e-019 30 15 0.0930428 0.00270016
39400 1.0842e-018 4.33681e-019 30 15 0.0923033 0.000810123
39600 5.42101e-020 6.50521e-019 30 15 0.0902539 0.00137294
39800 0 -2.00577e-018 30 15 0.091295 0.000992228
40000 1.38236e-018 2.1684e-019 30 15 0.0903744 0.00266346
40200 8.67362e-019 4.33681e-019 30 15 0.0913771 0.00060444
40400 3.25261e-019 -8.40257e-019 30 15 0.0895452 0.00392131
40600 1.30104e-018 -1.0842e-019 30 15 0.0853755 0.00466948
40800 0 -1.6263e-019 30 15 0.0870441 0.000237099
41000 5.42101e-019 -3.79471e-019 30 15 0.0806862 0.00509257
41200 1.57209e-018 1.89735e-019 30 15 0.082711 0.00115128
41400 -3.46945e-018 -9.75782e-019 30 15 0.0789684 0.00240052
41600 6.09864e-020 -9.75782e-019 30 15 0.0790358 -1.06246e-005
41800 1.0842e-018 -1.51788e-018 30 15 0.0735126 0.00393819
42000 -5.96311e-019 9.21572e-019 30 15 0.0782694 -0.00107376
42200 -1.30104e-018 1.51788e-018 30 15 0.0732278 0.00377733
42400 1.6263e-019 -1.6263e-018 30 15 0.0742228 -0.000157028
42600 3.25261e-019 8.67362e-019 30 15 0.0696556 0.00366694
42800 -1.0842e-018 -2.1684e-019 30 15 0.075975 -0.00156518
43000 1.27394e-018 8.13152e-020 30 15 0.0711986 0.0045997
43200 -4.7095e-019 1.30104e-018 30 15 0.0715239 -0.000304881
43400 -6.23416e-019 -1.3417e-018 30 15 0.065619 0.00305228
43600 1.67374e-018 2.71051e-020 30 15 0.072883 -0.00208665
43800 -1.16891e-018 9.08019e-019 30 15 0.0713936 0.00381027
44000 5.42101e-019 -4.60786e-019 30 15 0.0712773 -0.000369667
44200 1.40946e-018 3.25261e-019 30 15 0.0641768 0.00309358
44400 6.50521e-019 8.67362e-019 30 15 0.0705747 -0.00172747
44600 -9.21572e-019 1.04354e-018 30 15 0.0725628 0.00150188
44800 1.40946e-018 2.00577e-018 30 15 0.070652 -0.000699271
45000 -1.89735e-019 4.87891e-019 30 15 0.0670574 0.00229963
45200 -6.50521e-019 6.50521e-019 30 15 0.0673978 0.00165144
45400 3.71339e-018 -1.76183e-018 30 15 0.0722794 2.51976e-005
45600 -4.20128e-019 5.96311e-019 30 15 0.069815 -0.000271226
45800 -1.30104e-018 -9.21572e-019 30 15 0.0675717 0.00283378
46000 2.37169e-018 -5.42101e-019 30 15 0.0601561 0.00621335
46200 1.91091e-018 -1.51788e-018 30 15 0.0619925 0.00147815
46400 -6.50521e-019 -2.71051e-020 30 15 0.0660652 -0.00148064
46600 -1.19262e-018 5.42101e-019 30 15 0.0650622 0.00485885
46800 -7.45389e-019 1.35525e-019 30 15 0.0568119 0.00370411
47000 4.33681e-019 1.0842e-019 30 15 0.0492591 0.00232536
47200 -1.40946e-018 6.50521e-019 30 15 0.0539122 0.00051636
47400 -1.0842e-018 6.41204e-019 30 15 0.0579771 -0.000811874
47600 -7.58942e-019 1.24683e-018 30 15 0.0588542 -0.00272305
47800 0 3.25261e-019 30 15 0.049568 0.00665437
48000 -5.42101e-019 -6.50521e-019 30 15 0.0527833 -0.000993147
48200 9.75782e-019 3.79471e-019 30 15 0.0485003 0.0019408
48400 -1.0842e-018 -5.42101e-019 30 15 0.0549613 -0.000261909
48600 4.33681e-019 4.33681e-019 30 15 0.060425 -0.00227831
48800 1.57209e-018 1.13841e-018 30 15 0.0602555 -0.00149536
49000 2.1684e-019 -6.50521e-019 30 15 0.048295 0.00289719
49200 -1.73472e-018 -1.0842e-019 30 15 0.0543682 -0.00195997
49400 -4.60786e-019 3.25261e-019 30 15 0.0536786 0.00216987
49600 7.58942e-019 -5.42101e-019 30 15 0.0546413 0.002576
49800 -1.0842e-019 -2.1684e-019 30 15 0.0558129 0.000851567
50000 -1.78893e-018 0 30 15 0.054016 0.00301499
200 1.00585e-021 -4.16899e-022 30 15 -1.6114e-005 1.22532e-005
400 2.28699e-020 -1.23879e-020 30 15 0.00218896 -5.65116e-005
600 -1.13502e-019 -4.23516e-020 30 15 0.0146663 -0.000954428
800 -8.89385e-019 1.89735e-019 30 15 0.0410416 -0.00257769
1000 -1.54499e-018 4.33681e-019 30 15 0.0784671 0.00294636
1200 -2.05998e-018 3.25261e-019 30 15 0.131423 0.00455629
1400 4.47233e-019 -1.0842e-019 30 15 0.195457 0.00427444
1600 2.54788e-018 2.1684e-019 30 15 0.264028 -0.000259523
1800 3.25261e-018 -1.51788e-018 30 15 0.330954 0.0125312
2000 -2.71051e-018 8.13152e-019 30 15 0.387552 0.0310236
200 1.00585e-021 -4.16899e-022 30 15 -1.6114e-005 1.22532e-005
400 2.28699e-020 -1.23879e-020 30 15 0.00218896 -5.65116e-005
600 -1.13502e-019 -4.23516e-020 30 15 0.0146663 -0.000954428
800 -8.89385e-019 1.89735e-019 30 15 0.0410416 -0.00257769
1000 -1.54499e-018 4.33681e-019 30 15 0.0784671 0.00294636
1200 -2.05998e-018 3.25261e-019 30 15 0.131423 0.00455629
1400 4.47233e-019 -1.0842e-019 30 15 0.195457 0.00427444
1600 2.54788e-018 2.1684e-019 30 15 0.264028 -0.000259523
1800 3.25261e-018 -1.51788e-018 30 15 0.330954 0.0125312
2000 -2.71051e-018 8.13152e-019 30 15 0.387552 0.0310236
2200 0 -8.13152e-019 30 15 0.442443 0.0481
2400 -1.13841e-018 5.42101e-019 30 15 0.479902 0.0634481
2600 -4.25549e-018 2.1684e-019 30 15 0.508613 0.0780249
2800 1.40946e-018 -1.51788e-018 30 15 0.5321 0.0950682
3000 1.84314e-018 1.10453e-018 30 15 0.548284 0.100349
3200 9.21572e-019 -4.06576e-019 30 15 0.564571 0.103332
3400 -3.25261e-019 2.05998e-018 30 15 0.574686 0.107092
3600 -2.71051e-019 1.24683e-018 30 15 0.578574 0.113634
3800 -1.30104e-018 2.34226e-018 30 15 0.575563 0.116502
4000 0 5.42101e-019 30 15 0.572793 0.115766
4200 -4.87891e-019 1.0842e-018 30 15 0.570122 0.119628
4400 -2.1684e-019 2.92735e-018 30 15 0.558552 0.115997
4600 5.14996e-019 1.89735e-018 30 15 0.547124 0.115942
4800 7.58942e-019 -4.33681e-019 30 15 0.540564 0.113383
5000 -2.46656e-018 5.42101e-019 30 15 0.527264 0.109057
5200 -7.04731e-019 4.06576e-019 30 15 0.518379 0.107827
5400 4.87891e-019 -1.35525e-020 30 15 0.510351 0.102903
5600 7.86047e-019 1.89735e-019 30 15 0.497577 0.102035
5800 4.33681e-019 6.50521e-019 30 15 0.490219 0.100048
6000 1.6263e-019 1.6263e-019 30 15 0.477971 0.0968173
6200 6.50521e-019 8.67362e-019 30 15 0.46708 0.0954614
6400 1.0842e-018 0 30 15 0.45913 0.0942335
6600 -1.0842e-019 1.21973e-019 30 15 0.448538 0.0924235
6800 5.42101e-019 3.25261e-019 30 15 0.437293 0.0882272
7000 -2.1684e-019 5.42101e-020 30 15 0.425847 0.0871402
7200 0 -1.51788e-018 30 15 0.413962 0.0857544
7400 -5.42101e-020 0 30 15 0.40438 0.0821465
7600 -7.86047e-019 4.33681e-019 30 15 0.394675 0.079397
7800 -1.21973e-019 1.95156e-018 30 15 0.38202 0.0786366
8000 2.1684e-019 -6.50521e-019 30 15 0.372772 0.0763783
8200 -3.25261e-019 -6.50521e-019 30 15 0.360924 0.0745082
8400 1.89735e-019 1.49078e-018 30 15 0.351158 0.0722604
8600 2.43945e-019 6.23416e-019 30 15 0.339802 0.0726514
